shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
2869,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,42,Trent Alexander-Arnold,0,30.0050051333333,1800.300308,56183,101,68,26.56,78.28,27.7364741811211,-0.271564420122499,0.271564420122499,26.72,-7.44,0.09,10.8265003555545,3.84085094738132,-0.261776375711402,0.261776375711402,1,5.17462588019656,0.376594820229807,7.87561280155392,0.0494130876451959,5.17462588019656,8.65503928356192,11.696904761517,12.6285508669839,13.5763745528768,0.376594820229807,1.92525318166491,0.938272701486711,-0.0268471600978687,0.511462602144746,7.87561280155392,12.2304963922156,13.718371805721,17.9562786790582,18.9013381536864,0.0494130876451959,0.685326814009261,2.57763087931291,-0.0451248821777114,0.091656189057213,0
2870,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,42,Trent Alexander-Arnold,0,33.2104327833333,1992.625967,61947,101,68,41.37,86.35,20.0534136744845,0.376339348726606,0.376339348726606,18.65,7.37,0.36,0,1.37041891405511,0.648755000906362,0.648755000906362,0.794631655942618,7.63736250285398,2.01107795538954,9.13884921639481,2.28021779434934,7.63736250285398,8.59042455295429,11.1284933391722,11.9205793483371,12.3841281081875,2.01107795538954,2.0208559763662,2.67561423382833,2.22711595557421,2.28000941219602,9.13884921639481,9.90695760564261,11.8760916971873,13.8162037115845,13.881018874708,2.28021779434934,-1.82037749861333,2.06996160539974,2.26563654167976,1.54673237008445,0
2871,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,10717,Rico Lewis,0,38.4590147,2307.540882,71385,101,68,26.08,84.59,21.8927956186504,-0.370158116435637,0.370158116435637,20.41,-7.92,0.06,9.01585935594573,2.16316550453265,-0.152684475309352,0.152684475309352,0.843054784447446,2.89164537936449,-0.538106474326167,5.70283902981664,0.422230290417094,2.89164537936449,4.2817633049948,6.33332835087523,6.43020528443688,12.4252177848117,-0.538106474326167,1.46104179539206,-1.08412693474843,0.719590745005489,-0.145459565853481,5.70283902981664,8.10585498266531,15.251186085023,15.3307088224909,15.4527253906876,0.422230290417094,-0.997301824778125,-1.70502469207227,-0.755182637840722,0.219784993337461,0
2872,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,42,Trent Alexander-Arnold,0,46.4698032666667,2788.188196,85790,101,68,32.65,80.45,24.5870901084289,-0.0549344895130817,0.0549344895130817,24.55,-1.35,0.4,12.8730371893881,2.69010222854077,-0.454504056674723,0.454504056674723,0.775158302077943,7.49621878015843,1.47245506016532,7.29539916659808,-0.71681842285814,7.49621878015843,11.6810209314083,12.0515903099964,13.1022786567833,13.3920757539673,1.47245506016532,1.88669931126298,1.1359487118448,1.42071759732277,1.50488877973045,7.29539916659808,8.39896434091728,11.4242295582678,12.3877617429461,15.923552524484,-0.71681842285814,1.2247209538185,0.996098107310417,1.29779695192137,1.4340948380345,0
2873,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,11094,Cody Gakpo,1,95.0222470333333,3001.334822,99555,101,68,38.66,83.11,22.3805205480123,0.209751429147417,0.209751429147417,21.89,4.66,0,19.378623382777,10.9237374556513,0.253726608183545,0.253726608183545,1,0.969868032260059,-0.347185381234116,20.685379812805,-1.10085731700792,0.969868032260059,9.28001255387082,12.7898117656203,16.0482986325654,16.4251326022045,-0.347185381234116,-3.05224982594887,-2.28143250157244,-0.889437927132247,-1.56677808358141,20.685379812805,21.1047374065635,24.8991590621049,32.4137570947892,33.2444717960746,-1.10085731700792,-2.78607733179503,-0.849680560736142,-1.36700545253261,-1.52659413637718,0
2874,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,37,Virgil van Dijk,1,95.9437240666667,3056.623444,101212,101,68,38.62,100.71,6.30464114759912,0.822418279271379,0.822418279271379,4.29,4.62,3.73,21.3543531361219,1.19166773892726,2.58850831524522,2.58850831524522,0.53875876656352,0.385051944547743,-1.74832695039361,0.922336706414744,1.1270297061826,0.385051944547743,1.60029653502093,2.29674944214645,3.08389380491612,4.65770437018066,-1.74832695039361,0.77346766452135,2.20288976186283,2.5731971439926,2.793903880814,0.922336706414744,2.07001545887947,5.18220030488981,6.27340394044573,11.1411921265186,1.1270297061826,-3.13772793853155,-2.62579741239281,2.86154133777448,3.12175505513634,0
2875,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,4687,Erling Haaland,1,104.191972316667,3551.518339,116044,101,68,36.3,92.35,12.8573908706238,0.179853499792478,0.179853499792478,12.65,2.3,0.31,0,1.64817474801673,0.517942020909112,0.517942020909112,0.758397889737557,2.32944392506023,2.0519152761625,6.27508446158297,0.972760467285909,2.32944392506023,2.36013601302976,4.9224156671293,6.22007532108736,7.90821193443878,2.0519152761625,-1.93060840506985,0.586424962305186,-0.215652179662134,2.63370810170521,6.27508446158297,6.83582569994291,9.73400539346471,15.0146273347027,15.6291211525153,0.972760467285909,-1.12815073340419,2.47495409157851,-2.04102651131746,0.270213913515942,0
2876,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,4021,Jérémy Doku,1,104.307087433333,3558.425246,116251,101,68,52.45,92.1,22.5124965297055,0.96061621387986,0.96061621387986,12.9,18.45,0.19,9.98041526379206,2.32410541929578,0.704379319549663,0.704379319549663,1,3.44391477827196,2.96441419416497,8.75631937517128,-2.34916884466508,3.44391477827196,7.15479929837309,9.09478894752374,10.6686075005129,13.9855505790798,2.96441419416497,-2.63236282462103,-2.10427647022958,3.05760295498349,-2.9807345340716,8.75631937517128,11.3417459414325,13.7678610176018,17.5151667134515,17.7468343374248,-2.34916884466508,-3.12404595372813,-2.16421789422075,-3.11298497025541,-2.50323051210098,0
2877,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,42,Trent Alexander-Arnold,1,110.63786265,3938.271759,127635,101,68,25.72,95.13,12.8831401451665,-0.698017930508218,0.698017930508218,9.87,-8.28,0.17,4.91540128475957,3.52323970231944,-0.988697771783364,0.988697771783364,0.774187398672361,3.5058027611376,0.926040155622203,9.37842470780674,1.94395673779585,3.5058027611376,5.89001222409597,5.89499940627648,8.77199139306463,13.4927726579825,0.926040155622203,1.57283367541915,-1.05120835847315,0.616525626653767,-2.00424454466989,9.37842470780674,12.4629287890126,17.2911432242059,17.7235642577897,20.6972755936621,1.94395673779585,0.516528657868687,-1.29870095904491,-0.446109975053915,-1.26611292512778,0
2878,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,7444,Luis Díaz,1,110.675122133333,3940.507328,127702,101,68,27.24,88.22,18.0904947417145,-0.382969931972472,0.382969931972472,16.78,-6.76,0.05,3.05632482008758,2.72020771265725,-0.57484949243021,0.57484949243021,0.872618708423411,3.36733871180195,1.70513367660953,9.82643017580647,-1.35427981426559,3.36733871180195,6.35779615904757,8.38295329821179,11.2084551121018,11.5798611822422,1.70513367660953,-3.05876490950424,1.73145404579621,0.759908292214774,0.0642072253938016,9.82643017580647,10.1441946452146,12.7616882895642,17.848910583002,18.8446879783137,-1.35427981426559,0.269511563290195,2.03486445721751,1.8041839452023,-0.998601170486989,0
2879,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,11094,Cody Gakpo,1,113.41675265,4105.005159,132632,101,68,45.69,72.75,34.3033321996566,0.347749858761879,0.347749858761879,32.25,11.69,0.06,16.9746183456792,11.2860948959328,-0.0401486720354917,0.0401486720354917,0,4.73219145851053,3.11115807925255,8.66978292692499,-1.40860577181986,4.73219145851053,12.0645190952644,16.2287607043791,17.5508956466615,26.3795907853022,3.11115807925255,-2.62012304223426,-2.77235724067134,2.98385332960159,-2.59989892082418,8.66978292692499,17.5806239934765,21.9312677700128,32.0371947898064,32.7180021700592,-1.40860577181986,-2.66929606158038,3.03005928206304,-3.07171069983346,-1.78575560638482,0
2880,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,56,Mohamed Salah,1,122.0943191,4625.659146,148236,101,68,21.3286776859504,92.7398760330578,17.6315923521195,-0.801889828711897,0.801889828711897,12.2601239669422,-12.6713223140496,0,0.0005715613885062,4.0148051011226,0.282200008735361,0.282200008735361,1,25.2776329224193,-1.12442112881766,25.480756119895,-1.09958821187217,25.2776329224193,28.1229715312474,28.1476340554745,31.583807799032,32.9938875432773,-1.12442112881766,-1.07025121255828,-1.07020406140826,-1.28852375313467,-1.74370909217723,25.480756119895,36.2502380342632,36.271048962589,40.7818957505879,40.783751390003,-1.09958821187217,-1.21090545745589,-1.21188706208617,-1.11955410088671,-1.11968513246645,1
2881,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,2066,Ruben Dias,1,126.780116016667,4906.806961,156662,101,68,33.33,75.71,29.2976620227622,-0.0228707127712726,0.0228707127712726,29.29,-0.669999999999998,0.21,7.21766690370299,2.63151401288308,0.0894213273166319,0.0894213273166319,0.925262990786084,5.77014150606378,0.478529077605708,9.07952421660959,-0.259296983555315,5.77014150606378,9.82862635366713,10.6840675774725,12.164002384084,13.5397610761786,0.478529077605708,2.33288265181021,1.11217169773487,2.0066089846778,0.20400052188385,9.07952421660959,10.2477309195743,12.8830868971687,13.9120633983604,15.1953773233836,-0.259296983555315,2.09824562603953,-0.593212459532348,1.57381529404631,0.546265802818707,0
2882,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,4687,Erling Haaland,1,126.80569715,4908.341829,156708,101,68,34.39,88.33,16.6745614634988,0.0233910539305855,0.0233910539305855,16.67,0.389999999999999,0.15,32.3187104698319,2.87548552422022,0.1550289542677,0.1550289542677,1,2.51493141059553,0.499219785910312,9.83548077116721,-0.608335437778504,2.51493141059553,2.96916570773677,3.56788452727943,8.18509456267916,8.39121063971105,0.499219785910312,2.7894838210642,-1.80557819853928,-0.281907752363141,-2.79632412000414,9.83548077116721,10.1095195236965,11.8184014570499,15.7011287810781,15.7981894215761,-0.608335437778504,-2.53345173068641,-1.98098776903533,-1.36756763508772,-0.0781263711510336,0
2883,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,22,Kevin De Bruyne,1,127.455791683333,4947.347501,157877,101,68,22.44,78.38,29.021681550179,-0.409687695583144,0.409687695583144,26.62,-11.56,0.11,0,15.881192902298,-0.146100207169427,0.146100207169427,1,1.96912290119231,2.64046260789733,14.77910988524,-0.717741549089043,1.96912290119231,12.7730561730543,16.9720137284884,20.7406076092288,21.1324348336863,2.64046260789733,-1.6193550831149,-0.0953008439586237,-2.27626391097879,-1.03222714334924,14.77910988524,15.7092799644032,17.2939666936189,22.5619063245994,32.1168499856384,-0.717741549089043,-1.55036112268078,-2.07282888182624,-1.06309081999314,-0.61149375087018,0
2884,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,51,Curtis Jones,1,134.70860005,5382.516003,170919,101,68,58.18,91.7,27.5964200576814,1.06792136479545,1.06792136479545,13.3,24.18,0.24,0,8.04243793883422,1.3682310900188,1.3682310900188,1,1.12939364262422,0.824225757490283,6.16111110109207,1.91051209398183,1.12939364262422,5.49360692077618,8.12432704905459,9.7019879406233,13.0605742982458,0.824225757490283,1.62342722476718,-1.77041271049333,0.421458125722554,3.10330014037149,6.16111110109207,6.38568093471636,6.42008232034449,13.6435902166549,16.5266797935944,1.91051209398183,-1.69561749460781,1.19370300443068,-1.08030007043438,-2.78326814628783,0
2885,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,41,Andrew Robertson,1,136.71060205,5502.636123,174519,101,68,42.33,83.61,22.9547598549843,0.371364976549322,0.371364976549322,21.39,8.33,0.2,0,3.93590459742103,0.421139397165723,0.421139397165723,0.822375174589854,6.77849599837604,2.07285102687934,4.29221166766039,3.05200851108578,6.77849599837604,7.30335183323383,9.10035471836126,9.13590920489034,11.8857109589624,2.07285102687934,3.05824674600149,1.65771553344481,2.63897003336189,2.50902926594331,4.29221166766039,10.0495168043046,10.8910284179227,17.1212934382891,22.8817918878745,3.05200851108578,0.498187255871883,2.35061085779013,2.52646937795782,-2.89758914490665,0
2886,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Liverpool,Manchester City,10,8009,Darwin Nunez,1,136.956959516667,5517.417571,174962,101,68,33.46,83.07,21.9366474193301,-0.02461882808875,0.02461882808875,21.93,-0.539999999999998,0,18.2304217777386,8.33013355235077,0.0641486011448265,0.0641486011448265,1,6.02157487705667,-0.5311346631305,10.8411533058065,-1.36437374945285,6.02157487705667,7.24776413799456,10.2841269926037,13.6263968091348,14.2532245474489,-0.5311346631305,-1.68445516928129,-2.67872778925431,-0.362884954366206,-1.59514410056572,10.8411533058065,13.3392708946179,17.9732461731319,21.897450308198,26.8926185411536,-1.36437374945285,-0.61332996523455,-1.64558820853314,-2.96870348373898,-0.574594986520432,0
2887,train,pl,2024-2025,32119,2024-12-01T16:00:00Z,Liverpool,Manchester City,Manchester City,Liverpool,11,27,Bernardo Silva,1,137.527530083333,5551.651805,175988,101,68,42.26,87.26,19.5687301580864,0.435762749063168,0.435762749063168,17.74,8.26,0.12,15.8844332555717,2.18252720487054,0.595373165208439,0.595373165208439,0,2.22516448830193,0.691516007586106,5.7828269903223,2.74233205210522,2.22516448830193,4.32812615342945,5.36778548379124,6.03437494691869,6.92428776120692,0.691516007586106,-0.406165980122533,3.08772690118431,2.32232305499415,-1.11948499933806,5.7828269903223,6.49111122998212,9.86758592564564,11.8381608791231,14.5431229452274,2.74233205210522,-0.64935530165916,0.0269602138313746,-3.01471257063553,-1.49288003593822,0
2888,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,4213,Cheick Doucouré,0,22.6270637166667,1357.623823,46648,105,66,25.29,89.34,17.9192550068355,-0.50758633567241,0.50758633567241,15.66,-8.71,0.18,6.37165211895739,2.27820148362694,-1.16037145576531,1.16037145576531,0,1.58735314281353,0.11427484835871,6.57005098914765,2.61834982643526,1.58735314281353,4.0566825116097,6.58602292738189,7.88645807698234,9.61606541159117,0.11427484835871,2.03245959268311,0.993027099430093,-0.308558072814268,0.94699269717004,6.57005098914765,7.7824796177054,9.21290035765068,12.2389102864593,15.4089901680805,2.61834982643526,0.373825334044538,0.786549440807288,0.46525538340383,0.548700147097182,0
2889,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,4213,Cheick Doucouré,0,28.9622878333333,1737.73727,58040,105,66,37.72,86.49,18.8801085801962,0.19833043025375,0.19833043025375,18.51,3.72,0.54,5.24256171802578,1.5241696099844,0.601104674523095,0.601104674523095,0.853645552529205,4.16602064325178,0.2344993075762,8.43565919178816,-1.81321612715907,4.16602064325178,6.22865250274889,7.03702927377739,8.17763541618236,9.14430467558906,0.2344993075762,1.97610973376501,0.772234417726744,1.02628734153079,2.46886701127487,8.43565919178816,8.46419192835323,8.72804055902583,9.81138614060215,13.982516690496,-1.81321612715907,0.73182277726195,1.73119838323679,0.939954317899964,0.139338170322681,0
2890,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,2127,Jean-Philippe Mateta,0,35.46935045,2128.161027,69741,105,66,48.2,85,24.5283509433472,0.617405891751573,0.617405891751573,20,14.2,0,0,5.01298733291837,0.443038409914146,0.443038409914146,1,5.24188410783756,1.16587949103711,7.52526119148033,-0.206100057228635,5.24188410783756,5.54940933793859,8.78553595405539,14.5991920666864,17.6268166439661,1.16587949103711,-0.260625607069449,-1.0315871015639,-0.677811108015736,-3.08960296108324,7.52526119148033,9.37835641250641,12.9963842664027,17.92671308411,30.9311751150841,-0.206100057228635,-1.20118039256831,-2.72827461130405,-1.50766419307438,-2.46343348227208,0
2891,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,19938,Daniel Muñoz,0,35.7896707666667,2147.380246,70317,105,66,31.06,94.03,11.35713432165,-0.261850193266366,0.261850193266366,10.97,-2.94,0.55,16.1952359720193,1.80657576647092,1.65614404586283,1.65614404586283,0.911272944762598,3.57493636306998,0.115785064526785,5.07252047802667,1.18516479321036,3.57493636306998,4.5800004366812,8.29028214236404,9.68373693364292,11.8761788888514,0.115785064526785,1.57035964559995,-1.85530935007768,0.81468338201823,0.211316808733755,5.07252047802667,8.840413225636,12.5549628832586,15.96902241842,20.2326281288418,1.18516479321036,0.636555676257299,-0.397309280710852,-1.06235363091358,0.351435513189315,0
2892,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,1940,Eberechi Eze,0,37.5987020166667,2255.922121,73570,105,66,42.58,79.45,26.9521594682133,0.323979812700749,0.323979812700749,25.55,8.58,0,16.0643688581535,9.29723017892964,0.138657078718781,0.138657078718781,1,1.5771753231648,-1.18122390819362,10.4670689784677,-0.885207978123414,1.5771753231648,7.00812507023098,13.4961601946628,15.3578635558466,27.0209757040711,-1.18122390819362,-3.05859362032818,-2.93457725505745,-2.14462201573033,-2.8471369953376,10.4670689784677,14.8350892481306,22.3601578706413,25.4604167287183,31.2142787839155,-0.885207978123414,-2.53779165623012,-1.78733090773138,-2.73136821715545,-2.40641533647253,0
2893,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Ipswich Town,Crystal Palace,322,10006,Wes Burns,0,43.6252841666667,2617.51705,84407,105,66,29.68,73.73,31.5669970063673,-0.137282598758443,0.137282598758443,31.27,-4.32,0.46,21.8532567796146,10.866813930495,0.0122394035217562,0.0122394035217562,1,3.1771515544588,-3.02613880601174,13.2922894942895,-0.728766540910478,3.1771515544588,6.01650662760376,11.6523400225019,13.1998932192651,14.0735375083879,-3.02613880601174,-0.669964735161658,-0.0272940444541958,-1.02163281498799,-1.57953624494676,13.2922894942895,16.8612062439198,18.2515756306134,20.8669235873427,28.1747127225816,-0.728766540910478,-1.31439632937435,-0.165229743888958,-1.32230751954611,-0.278514172811148,0
2894,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,1940,Eberechi Eze,1,93.1119980166667,2886.719881,100316,105,66,44.77,87.35,20.6764455359232,0.54788452417539,0.54788452417539,17.65,10.77,0.3,19.2016884702157,2.57484951016559,0.556005767990894,0.556005767990894,0.762884383600022,5.98047640242815,2.18222091163729,8.12744763132929,-1.8068820911687,5.98047640242815,6.58032613173542,8.77356079365727,9.69981056516054,10.5160877231031,2.18222091163729,-0.515866325056812,1.68640020164364,2.85456960973233,0.567086586977271,8.12744763132929,10.4366121897865,13.8005364026186,15.9595775006734,17.7353184352579,-1.8068820911687,2.53203627931055,2.58301638078275,0.0730619037739402,2.81962813442928,0
2895,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Ipswich Town,Crystal Palace,322,2031,Dara O'Shea,1,98.6820124666667,3220.920748,110332,105,66,35.97,70.67,34.3864769931437,0.0573213484784889,0.0573213484784889,34.33,1.97,0,14.351089272411,2.30504685418757,0.297191200767481,0.297191200767481,0.897114391005752,10.24893638384,0.889975366842647,11.8284596207621,2.6487907384987,10.24893638384,13.1513035475576,14.9082153526168,17.2471427488729,18.3060703046831,0.889975366842647,1.50634745759488,2.07222014440174,0.831702001234221,1.6839510091148,11.8284596207621,12.4838586983352,13.5465841081802,17.3853940133665,17.6981839181313,2.6487907384987,0.695784408202105,1.93062970510315,0.096205983180271,1.18285081300464,0
2896,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Ipswich Town,Crystal Palace,322,2058,Liam Delap,1,103.555219,3513.31314,119095,105,66,54.84,86.76,27.6948226208438,0.851830457608891,0.851830457608891,18.24,20.84,0.39,0,2.65907728357037,0.657942710416839,0.657942710416839,0.755613826778292,3.25341190137369,-2.21159257957939,4.28737798660206,-1.94095092745659,3.25341190137369,3.50306294548071,5.73382917429531,7.97905639784555,14.7720302260725,-2.21159257957939,-0.289788898941947,2.42963703296307,-3.13783280164907,2.67394881991133,4.28737798660206,9.00191207466503,10.073559946712,17.7862560703483,23.6561046877968,-1.94095092745659,-0.254920675363653,-3.07174923375923,2.80513806111283,-2.48137626481625,0
2897,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,295,Jefferson Lerma,1,108.729838066667,3823.790284,128400,105,66,44.46,84.57,22.9520478389184,0.473195253405501,0.473195253405501,20.43,10.46,0.97,0,1.60834946451323,1.25337134510547,1.25337134510547,0.815485844103268,6.87231314769634,1.25291102095685,6.08868795390271,-3.04618937807475,6.87231314769634,7.69715928118939,10.0552951721966,10.6856021355841,11.4957405155127,1.25291102095685,2.15278141865753,1.89886814806511,1.53307308089542,1.11162252572091,6.08868795390271,9.55816404964886,10.5246986655201,13.0708739187554,17.6063834162499,-3.04618937807475,0.763350530373298,1.54428414851849,2.00535749798747,2.37848622146286,0
2898,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Crystal Palace,Ipswich Town,7,2127,Jean-Philippe Mateta,1,111.7767739,4006.606434,133879,105,66,47.14,97.05,15.3578025771918,1.02669175107794,1.02669175107794,7.95,13.14,0.28,10.5958998589411,7.65871301198837,1.02524889601487,1.02524889601487,1,4.72704484852851,-1.9955504744234,12.5636087172436,-3.03329109924905,4.72704484852851,9.30509817250737,21.7689680508746,22.7213395951911,23.4264240975869,-1.9955504744234,-2.98142626710473,-2.61073733918393,-1.84589189551506,-1.05468405209854,12.5636087172436,13.3670625419349,23.4403169133866,27.2083437937703,37.1825384421236,-3.03329109924905,-0.935614269572654,-1.10054739800595,-2.48288974002279,-1.80248758064562,0
2899,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Ipswich Town,Crystal Palace,322,2058,Liam Delap,1,114.988874883333,4199.332493,139655,105,66,38.19,95.79,10.1183101355908,0.426954664716707,0.426954664716707,9.21,4.19,1.59,21.661295291268,2.7591275795077,0.250516581196433,0.250516581196433,0,2.7624490945536,-0.112456139881007,8.84643476209484,-2.21149404267896,2.7624490945536,5.27477250694283,10.299919077352,11.8169490563343,14.6219409450319,-0.112456139881007,-2.32951448748388,-1.65663051418987,-0.0485934194319769,-2.84746320716316,8.84643476209484,13.9687166196469,18.6979924056033,24.9487220113576,27.1254319412613,-2.21149404267896,-1.03511589479074,-2.77179242045328,0.0736977209914919,-1.22253241776744,0
2900,train,pl,2024-2025,32130,2024-12-03T19:30:00Z,Ipswich Town,Crystal Palace,Ipswich Town,Crystal Palace,322,8281,Sam Morsy,1,124.928258716667,4795.695523,157528,105,66,47.25,79.67,28.5862099621478,0.481952558450389,0.481952558450389,25.33,13.25,1.46,6.57970401897118,2.34703216850558,0.503291206119275,0.503291206119275,0,9.29966370359703,1.44920220871596,11.1343958075865,1.24734171270147,9.29966370359703,12.9733748885939,13.4226306289043,13.8348872420414,13.8787816828423,1.44920220871596,1.49286571489349,2.04573893725078,1.75374657252941,0.861333829909815,11.1343958075865,12.7670214223992,12.9365659276332,15.8254702615752,17.0843649282026,1.24734171270147,1.94275018516694,0.288206422764349,2.18752726116871,-1.45758586466784,0
2901,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,225,Jamie Vardy,0,1.59048286666667,95.428972,3166,105,68,49.79,79.52,29.9758986520838,0.554780245541628,0.554780245541628,25.48,15.79,0.01,10.3474653849018,8.18051599839521,0.289969798020969,0.289969798020969,1,4.87539588136184,-2.00205805315728,16.038793782576,-1.3096517424737,4.87539588136184,10.2843537959368,14.0745788214071,14.7861424651597,15.0420305145283,-2.00205805315728,-2.85401025646763,-1.50595322003081,-1.41324162379338,-1.18580866417355,16.038793782576,18.7273517882268,18.932610411668,22.4130838797342,26.2272517241132,-1.3096517424737,-2.50211775226904,-1.47791280768667,-1.10447498072516,-1.84421478225955,1
2902,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,266,Tomas Soucek,0,6.11445128333333,366.867077,11301,105,68,21.03,87.68,21.6380059155182,-0.642761669053757,0.642761669053757,17.32,-12.97,1.5,3.41707502952358,3.10783172002604,-0.943963558946182,0.943963558946182,0.79683715434187,2.29745076116986,-1.6868370760398,4.93197982558729,-0.430000359701676,2.29745076116986,3.17223076083692,4.0076752612955,4.89576194274191,6.03759662448561,-1.6868370760398,-0.348070761306762,0.998919124970529,0.204245590911247,-0.173453681981191,4.93197982558729,6.27650579542471,11.0982584669848,15.8654621426544,15.9531779906074,-0.430000359701676,0.701368126017272,-0.600923008198545,-0.0962693742925455,-2.15900755342706,0
2903,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,225,Jamie Vardy,0,6.98198548333333,418.919129,12861,105,68,41.96,84.9,21.6187788739327,0.377070554865195,0.377070554865195,20.1,7.96,0.09,13.5693726408164,10.5966408356611,0.334016032930807,0.334016032930807,1,0.761556957817338,-2.35897999830835,8.45030040886121,-1.86631099773369,0.761556957817338,10.9690438051819,11.8469019156909,12.7897484338043,13.7986852996943,-2.35897999830835,-1.57362246568331,-0.435520587631718,-2.8002833007501,-0.779966219282863,8.45030040886121,16.97072470462,19.6243775952258,25.6104045458091,26.3146755442662,-1.86631099773369,-2.80599680142368,-0.762840179769904,-1.03107995297792,-1.34017784419027,0
2904,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,274,Jarrod Bowen,0,10.1201236166667,607.207417,18504,105,68,17.97,88.73,22.8401795089268,-0.77796795957858,0.77796795957858,16.27,-16.03,0.26,8.75327091440974,3.55145392761894,-0.680677547942477,0.680677547942477,1,6.55855449012967,0.338675205283198,6.2418248133058,-0.640681416820441,6.55855449012967,7.47544948481361,9.1664750586035,11.5415124225554,11.8065294646649,0.338675205283198,-0.280155523986995,-1.33695712668201,-0.306104994733882,-0.179421684908824,6.2418248133058,6.46951868379712,15.0171719374854,16.7507798325929,19.5952560075137,-0.640681416820441,-2.40124058344079,-0.114988554164259,-0.866663882594775,-0.206983703843662,0
