season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2024,401585674,125,2,-10,5,-5,2,2049,1869,TRUE,home,3,2.5,0,0,1
2024,401585674,286,8,-11,19,8,3,980,800,FALSE,away,25,-2.5,0,1,-4
2024,401585675,371,7,-7,-20,-27,4,513,333,TRUE,home,23,2.5,0,0,-2
2024,401585675,425,8,-8,-27,-35,4,205,25,TRUE,home,23,2.5,0,0,-1
2024,401585676,75,2,-8,-1,-9,1,2295,2115,TRUE,home,30,2.5,0,0,-1
2024,401585676,115,3,-9,13,4,2,2034,1854,FALSE,away,5,-2.5,0,0,-4
2024,401585677,67,1,-9,1,-8,1,2482,2302,TRUE,home,19,2.5,0,0,-5
2024,401585677,148,2,-8,17,9,2,2008,1828,FALSE,away,9,-2.5,0,0,-3
2024,401585677,203,3,-8,-6,-14,2,1671,1491,TRUE,home,19,2.5,0,1,6
2024,401585678,32,0,-8,1,-7,1,2607,2427,FALSE,away,17,-2.5,0,0,1
2024,401585678,173,3,-8,2,-6,2,1694,1514,TRUE,home,27,2.5,0,0,-2
2024,401585679,35,0,-7,6,-1,1,2599,2419,TRUE,home,1,2.5,0,0,-3
2024,401585679,165,3,-7,4,-3,2,1828,1648,TRUE,home,1,2.5,0,0,6
2024,401585679,237,5,-7,-5,-12,3,1300,1120,FALSE,away,22,-2.5,0,0,-1
2024,401585680,24,0,-7,0,-7,1,2676,2496,FALSE,away,12,-2.5,0,0,1
2024,401585680,238,4,-8,8,0,3,1334,1154,TRUE,home,20,2.5,0,0,3
2024,401585681,310,9,-7,-24,-31,3,725.2,545.2,TRUE,home,28,2.5,0,0,2
2024,401585682,212,5,-12,-10,-22,2,1532,1352,FALSE,away,11,-2.5,0,1,5
2024,401585682,247,6,-8,22,14,3,1335,1155,TRUE,home,4,2.5,0,0,1
2024,401585682,380,8,-7,-10,-17,4,625,445,FALSE,away,11,-2.5,0,0,3
2024,401585683,127,2,-8,9,1,2,2107,1927,FALSE,away,13,-2.5,0,0,-2
2024,401585683,238,4,-8,-6,-14,3,1339,1159,TRUE,home,29,2.5,0,0,-2
2024,401585683,373,8,-9,19,10,4,638,458,FALSE,away,13,-2.5,0,0,6
2024,401585683,392,8,-7,-10,-17,4,518,338,TRUE,home,29,2.5,0,0,3
2024,401585684,71,1,-7,-2,-9,1,2329,2149,FALSE,away,8,-2.5,0,0,4
2024,401585684,183,4,-9,6,-3,2,1607,1427,TRUE,home,16,2.5,0,1,5
2024,401585684,205,5,-7,3,-4,3,1403,1223,FALSE,away,8,-2.5,0,0,2
2024,401585684,312,7,-10,-2,-12,3,744,564,FALSE,away,8,-2.5,0,0,-2
2024,401585685,37,0,-8,-3,-11,1,2635,2455,TRUE,home,25,2.5,0,0,0
2024,401585685,121,2,-7,-7,-14,2,2124,1944,TRUE,home,25,2.5,0,0,8
2024,401585685,155,2,-11,14,3,2,1923,1743,FALSE,away,10,-2.5,0,1,-3
2024,401585685,278,4,-7,0,-7,3,1195,1015,FALSE,away,10,-2.5,0,1,2
2024,401585685,499,13,-9,3,-6,5,244,64,TRUE,home,25,2.5,0,0,0
2024,401585686,49,1,-7,-3,-10,1,2511,2331,TRUE,home,26,2.5,0,0,-6
2024,401585686,188,4,-9,13,4,2,1693,1513,FALSE,away,24,-2.5,0,0,7
2024,401585686,248,4,-7,-11,-18,3,1223,1043,TRUE,home,26,2.5,0,0,6
2024,401585687,180,6,-7,10,3,2,1586,1406,FALSE,away,21,-2.5,0,1,4
2024,401585687,223,7,-7,-3,-10,3,1305,1125,TRUE,home,7,2.5,0,0,1
2024,401585688,100,3,-7,6,-1,1,2190.1001,2010.1001,FALSE,away,2,-2.5,0,0,2
2024,401585688,199,7,-10,3,-7,2,1545,1365,TRUE,home,1,2.5,0,0,5
2024,401585689,322,5,-7,12,5,3,944,764,TRUE,home,3,2.5,0,1,5
2024,401585689,350,6,-7,-5,-12,3,742,562,FALSE,away,15,-2.5,0,0,1
2024,401585690,39,0,-7,2,-5,1,2520,2340,TRUE,home,30,2.5,0,1,-3
2024,401585690,135,2,-7,13,6,2,1846,1666,FALSE,away,9,-2.5,0,1,1
2024,401585691,128,2,-8,1,-7,2,1896,1716,FALSE,away,13,-2.5,0,0,3
2024,401585691,337,7,-7,16,9,4,674,494,TRUE,home,11,2.5,0,0,0
2024,401585692,224,5,-7,-2,-9,3,1294,1114,TRUE,home,19,2.5,0,0,7
2024,401585692,333,7,-8,-2,-10,4,682,502,TRUE,home,19,2.5,0,0,4
2024,401585693,23,0,-7,0,-7,1,2695,2515,TRUE,home,27,2.5,0,0,1
2024,401585693,230,5,-7,-12,-19,2,1441.1,1261.1,TRUE,home,27,2.5,0,0,7
2024,401585693,259,5,-7,19,12,3,1236,1056,FALSE,away,8,-2.5,0,0,-5
2024,401585693,342,7,-7,8,1,4,649,469,FALSE,away,8,-2.5,0,0,-2
2024,401585693,412,8,-7,1,-6,4,209,29,TRUE,home,27,2.5,0,0,0
2024,401585694,72,1,-7,-1,-8,1,2395,2215,FALSE,away,4,-2.5,0,0,-1
2024,401585694,127,2,-8,12,4,2,2133,1953,TRUE,home,17,2.5,0,0,-3
2024,401585695,96,2,-7,5,-2,1,2231,2051,TRUE,home,5,2.5,0,0,6
2024,401585695,134,2,-8,4,-4,2,2010,1830,FALSE,away,20,-2.5,0,0,0
2024,401585696,33,0,-8,3,-5,1,2535,2355,FALSE,away,22,-2.5,0,0,-6
2024,401585696,118,2,-8,-10,-18,2,1986,1806,FALSE,away,22,-2.5,0,0,-8
2024,401585696,183,4,-8,-25,-33,2,1580,1400,FALSE,away,22,-2.5,0,0,-4
2024,401585696,362,6,-7,-42,-49,4,388,208,FALSE,away,22,-2.5,0,0,-3
2024,401585698,107,3,-7,-8,-15,2,2085,1905,FALSE,away,18,-2.5,0,0,-4
2024,401585698,238,7,-8,16,8,3,1300,1120,TRUE,home,24,2.5,0,0,0
2024,401585698,262,8,-8,10,2,3,1063,883,TRUE,home,24,2.5,0,1,-1
2024,401585699,29,0,-7,2,-5,1,2650,2470,TRUE,home,7,2.5,0,0,4
2024,401585699,119,2,-8,-4,-12,2,2090,1910,TRUE,home,7,2.5,0,0,-3
2024,401585700,49,0,-7,0,-7,1,2583,2403,FALSE,away,10,-2.5,0,0,5
2024,401585700,229,4,-9,13,4,2,1502,1322,TRUE,home,26,2.5,0,0,-2
2024,401585700,311,5,-7,-1,-8,3,1001,821,TRUE,home,26,2.5,0,0,7
2024,401585701,17,0,-7,0,-7,1,2697,2517,FALSE,away,6,-2.5,0,0,-3
2024,401585702,131,3,-7,9,2,2,1969,1789,TRUE,home,3,2.5,0,1,1
2024,401585702,219,6,-9,4,-5,3,1335,1155,TRUE,home,3,2.5,0,0,-3
2024,401585702,342,8,-7,-15,-22,4,507,327,TRUE,home,3,2.5,0,0,5
2024,401585703,94,2,-8,-7,-15,1,2290,2110,FALSE,away,29,-2.5,0,0,-8
2024,401585703,128,2,-11,-15,-26,2,2061,1881,FALSE,away,29,-2.5,0,0,7
2024,401585703,347,7,-7,-35,-42,4,536,356,FALSE,away,29,-2.5,0,0,7
2024,401585703,378,7,-7,42,35,4,377,197,TRUE,home,19,2.5,0,0,-3
2024,401585704,46,1,-9,8,-1,1,2517,2337,TRUE,home,1,2.5,0,0,-7
2024,401585704,182,3,-7,-7,-14,2,1650,1470,TRUE,home,1,2.5,0,0,-2
2024,401585704,255,4,-7,-14,-21,3,1222,1042,TRUE,home,1,2.5,0,0,4
2024,401585704,279,5,-7,21,14,3,1021,841,FALSE,away,15,-2.5,0,0,3
2024,401585704,377,6,-7,15,8,4,488,308,FALSE,away,15,-2.5,0,0,0
2024,401585705,191,4,-8,4,-4,2,1621,1441,FALSE,away,5,-2.5,0,0,-7
2024,401585705,229,5,-8,-9,-17,3,1336,1156,FALSE,away,5,-2.5,0,0,-1
2024,401585705,307,8,-10,-17,-27,3,794,614,FALSE,away,5,-2.5,0,0,4
2024,401585706,72,2,-7,-15,-22,1,2403,2223,TRUE,home,17,2.5,0,0,1
2024,401585706,231,5,-8,-18,-26,3,1374,1194,TRUE,home,17,2.5,0,0,5
2024,401585706,255,5,-7,26,19,3,1180,1000,FALSE,away,13,-2.5,0,1,-2
2024,401585706,346,8,-7,18,11,4,610,430,FALSE,away,13,-2.5,0,0,6
2024,401585707,63,1,-7,0,-7,1,2324,2144,TRUE,home,30,2.5,0,1,-2
2024,401585708,65,1,-8,-4,-12,1,2441,2261,TRUE,home,28,2.5,0,1,1
2024,401585708,153,2,-7,-8,-15,2,1904,1724,TRUE,home,28,2.5,0,0,0
2024,401585709,122,2,-7,6,-1,2,2096,1916,FALSE,away,14,-2.5,0,0,-2
2024,401585709,167,3,-7,8,1,2,1770,1590,TRUE,home,27,2.5,0,0,-2
2024,401585709,247,4,-10,0,-10,3,1339,1159,TRUE,home,27,2.5,0,0,-6
2024,401585709,314,6,-8,-9,-17,3,887,707,TRUE,home,27,2.5,0,0,2
2024,401585710,255,5,-7,2,-5,3,1269,1089,FALSE,away,25,-2.5,0,1,-2
2024,401585710,395,11,-7,6,-1,4,441,261,TRUE,home,18,2.5,0,0,-5
2024,401585711,45,0,-7,5,-2,1,2592,2412,TRUE,home,10,2.5,0,0,-2
2024,401585711,236,4,-8,-17,-25,3,1393,1213,TRUE,home,10,2.5,0,0,1
2024,401585711,349,8,-7,-20,-27,4,584,404,TRUE,home,10,2.5,0,0,6
2024,401585712,33,0,-7,3,-4,1,2591,2411,TRUE,home,16,2.5,0,0,2
2024,401585712,65,1,-7,1,-6,1,2375,2195,TRUE,home,16,2.5,0,1,-3
2024,401585712,134,3,-9,-6,-15,2,1814,1634,TRUE,home,16,2.5,0,0,7
2024,401585713,42,0,-8,4,-4,1,2590,2410,TRUE,home,24,2.5,0,0,11
2024,401585713,76,1,-10,0,-10,1,2333,2153,FALSE,away,9,-2.5,0,0,3
2024,401585713,130,2,-10,12,2,2,2016,1836,TRUE,home,24,2.5,0,0,4
2024,401585713,251,6,-9,8,-1,3,1299,1119,TRUE,home,24,2.5,0,0,-6
2024,401585714,212,7,-8,9,1,2,1443.1,1263.1,TRUE,home,23,2.5,0,0,10
2024,401585715,322,7,-10,-9,-19,4,686,506,TRUE,home,30,2.5,0,0,3
2024,401585716,219,5,-7,15,8,3,1289,1109,TRUE,home,8,2.5,0,0,-5
2024,401585716,329,7,-7,-1,-8,3,720.1,540.1,FALSE,away,29,-2.5,0,0,6
2024,401585716,360,7,-8,7,-1,4,480,300,TRUE,home,8,2.5,0,0,-7
2024,401585717,27,0,-9,0,-9,1,2666,2486,FALSE,away,17,-2.5,0,0,-6
2024,401585717,63,1,-7,-10,-17,1,2437,2257,FALSE,away,17,-2.5,0,0,2
2024,401585717,373,8,-7,-29,-36,3,783,603,FALSE,away,17,-2.5,0,0,2
2024,401585718,133,2,-7,4,-3,2,1991,1811,FALSE,away,22,-2.5,0,0,4
2024,401585718,357,6,-7,10,3,4,463,283,TRUE,home,19,2.5,0,0,-4
2024,401585719,234,4,-7,-4,-11,3,1306,1126,TRUE,home,4,2.5,0,0,-2
2024,401585720,73,2,-10,-11,-21,1,2307,2127,TRUE,home,3,2.5,0,0,3
2024,401585720,113,2,-8,23,15,2,2080,1900,FALSE,away,21,-2.5,0,0,4
2024,401585720,256,5,-9,-18,-27,3,1196,1016,TRUE,home,3,2.5,0,0,2
2024,401585721,97,3,-7,4,-3,1,2193.1001,2013.1001,FALSE,away,25,-2.5,0,0,4
2024,401585721,204,5,-7,-3,-10,2,1445.1,1265.1,TRUE,home,20,2.5,0,0,3
2024,401585722,22,0,-8,0,-8,1,2691,2511,FALSE,away,13,-2.5,0,0,8
2024,401585722,132,2,-8,-1,-9,2,2034,1854,TRUE,home,28,2.5,0,0,-1
2024,401585722,264,6,-7,-4,-11,3,1198,1018,TRUE,home,28,2.5,0,0,0
2024,401585722,381,8,-7,-20,-27,4,562,382,TRUE,home,28,2.5,0,1,-2
2024,401585723,142,2,-7,4,-3,2,2069,1889,FALSE,away,15,-2.5,0,0,2
2024,401585725,73,1,-7,-4,-11,1,2472,2292,FALSE,away,9,-2.5,0,0,4
2024,401585725,127,3,-10,7,-3,2,2116,1936,TRUE,home,6,2.5,0,0,1
2024,401585725,198,5,-7,2,-5,2,1618,1438,FALSE,away,9,-2.5,0,0,7
2024,401585725,232,6,-9,5,-4,3,1398,1218,TRUE,home,6,2.5,0,0,9
2024,401585725,254,6,-7,2,-5,3,1248,1068,FALSE,away,9,-2.5,0,0,3
2024,401585726,135,2,-7,7,0,2,1985,1805,FALSE,away,10,-2.5,0,0,4
2024,401585726,197,4,-10,3,-7,2,1497.1,1317.1,FALSE,away,10,-2.5,0,0,-1
2024,401585726,335,7,-8,-3,-11,4,632,452,FALSE,away,10,-2.5,0,0,-4
2024,401585727,69,1,-7,8,1,1,2463,2283,TRUE,home,7,2.5,0,0,4
2024,401585727,149,2,-7,7,0,2,1981,1801,TRUE,home,7,2.5,0,0,1
2024,401585727,225,5,-7,6,-1,2,1447,1267,FALSE,away,24,-2.5,0,0,0
2024,401585727,381,9,-9,-1,-10,4,517,337,FALSE,away,24,-2.5,0,0,3
2024,401585727,439,11,-7,7,0,4,207,27,TRUE,home,7,2.5,0,0,3
2024,401585728,14,0,-7,0,-7,1,2667,2487,TRUE,home,26,2.5,0,0,-6
2024,401585728,239,4,-7,20,13,3,1256,1076,FALSE,away,5,-2.5,0,0,1
2024,401585729,135,4,-7,2,-5,2,2052,1872,FALSE,away,12,-2.5,0,0,-11
2024,401585729,182,5,-7,13,6,2,1727,1547,TRUE,home,23,2.5,0,1,0
2024,401585729,357,9,-10,-16,-26,4,612,432,FALSE,away,12,-2.5,0,0,5
2024,401585730,114,2,-8,-1,-9,2,2106,1926,TRUE,home,30,2.5,0,0,0
2024,401585731,21,0,-8,0,-8,1,2672,2492,FALSE,away,13,-2.5,0,0,7
2024,401585731,76,2,-9,6,-3,1,2328,2148,TRUE,home,27,2.5,0,0,-7
2024,401585731,249,4,-7,-4,-11,3,1389,1209,TRUE,home,27,2.5,0,0,-2
2024,401585731,395,8,-8,10,2,4,411,231,FALSE,away,13,-2.5,0,0,10
2024,401585733,119,2,-9,1,-8,2,2132,1952,FALSE,away,25,-2.5,0,0,-3
2024,401585733,400,11,-10,-18,-28,4,366,186,FALSE,away,25,-2.5,0,1,1
2024,401585734,17,0,-7,0,-7,1,2686,2506,FALSE,away,11,-2.5,0,0,8
2024,401585734,83,2,-7,-3,-10,1,2299,2119,TRUE,home,17,2.5,0,0,-2
2024,401585734,221,5,-7,8,1,2,1542,1362,FALSE,away,11,-2.5,0,0,1
2024,401585734,271,5,-8,1,-7,3,1249,1069,FALSE,away,11,-2.5,0,1,-1
2024,401585734,316,6,-9,-4,-13,3,971,791,FALSE,away,11,-2.5,0,0,9
2024,401585735,42,0,-7,5,-2,1,2543,2363,TRUE,home,15,2.5,0,0,2
2024,401585735,128,2,-8,4,-4,2,1975,1795,FALSE,away,29,-2.5,0,0,0
2024,401585735,214,4,-10,6,-4,2,1446.1,1266.1,TRUE,home,15,2.5,0,0,7
2024,401585735,239,4,-9,4,-5,3,1263,1083,FALSE,away,29,-2.5,0,0,-3
2024,401585735,319,7,-7,3,-4,3,726.1,546.1,TRUE,home,15,2.5,0,0,3
2024,401585736,48,0,-8,4,-4,1,2553,2373,FALSE,away,28,-2.5,0,1,2
2024,401585736,119,2,-7,0,-7,2,2090,1910,FALSE,away,28,-2.5,0,0,1
2024,401585736,209,4,-8,-10,-18,2,1471.1,1291.1,FALSE,away,28,-2.5,0,0,-2
2024,401585736,330,7,-7,-21,-28,3,727.1,547.1,FALSE,away,28,-2.5,0,0,-9
2024,401585736,368,7,-8,-31,-39,4,532,352,FALSE,away,28,-2.5,0,0,-1
2024,401585736,415,8,-8,-38,-46,4,257,77,FALSE,away,28,-2.5,0,0,2
2024,401585737,179,3,-8,0,-8,2,1641,1461,TRUE,home,3,2.5,0,0,4
2024,401585737,237,4,-7,-4,-11,3,1273,1093,TRUE,home,3,2.5,0,0,5
2024,401585738,95,2,-8,-5,-13,1,2218,2038,FALSE,away,5,-2.5,0,0,-4
2024,401585738,161,3,-10,-16,-26,2,1751,1571,FALSE,away,5,-2.5,0,0,3
2024,401585738,219,4,-7,27,20,3,1308,1128,TRUE,home,21,2.5,0,0,-9
2024,401585738,274,5,-7,-13,-20,3,968,788,FALSE,away,5,-2.5,0,0,-3
2024,401585738,333,6,-7,22,15,4,636,456,TRUE,home,21,2.5,0,0,5
2024,401585739,53,1,-8,15,7,1,2430,2250,FALSE,away,20,-2.5,0,1,7
2024,401585739,91,2,-8,-7,-15,1,2239,2059,TRUE,home,14,2.5,0,0,6
2024,401585739,126,2,-9,15,6,2,2040,1860,FALSE,away,20,-2.5,0,0,-4
2024,401585739,182,4,-8,3,-5,2,1620,1440,TRUE,home,14,2.5,0,0,-3
2024,401585739,232,5,-10,13,3,3,1313,1133,FALSE,away,20,-2.5,0,0,4
2024,401585739,346,7,-15,7,-8,4,620,440,FALSE,away,20,-2.5,0,0,1
2024,401585740,88,2,-7,-8,-15,1,2182.1001,2002.1001,TRUE,home,18,2.5,0,0,-3
2024,401585740,167,4,-7,13,6,2,1635,1455,FALSE,away,23,-2.5,0,0,5
2024,401585740,327,6,-9,6,-3,4,680,500,FALSE,away,23,-2.5,0,0,4
2024,401585741,26,0,-9,0,-9,1,2642,2462,TRUE,home,10,2.5,0,0,-1
2024,401585741,227,5,-7,-9,-16,3,1337,1157,TRUE,home,10,2.5,0,0,-1
2024,401585742,23,0,-7,0,-7,1,2674,2494,TRUE,home,12,2.5,0,0,-3
2024,401585742,70,1,-7,-10,-17,1,2397,2217,TRUE,home,12,2.5,0,0,6
2024,401585742,122,2,-8,14,6,2,2067,1887,FALSE,away,7,-2.5,0,0,-5
2024,401585742,239,4,-7,1,-6,3,1359,1179,FALSE,away,7,-2.5,0,0,-5
2024,401585743,18,0,-8,0,-8,1,2666,2486,FALSE,away,19,-2.5,0,0,-5
2024,401585743,202,5,-8,-7,-15,2,1451,1271,FALSE,away,19,-2.5,0,0,8
2024,401585743,232,5,-8,15,7,3,1260,1080,TRUE,home,30,2.5,0,0,6
2024,401585743,284,6,-8,-9,-17,3,946,766,FALSE,away,19,-2.5,0,0,5
2024,401585744,100,2,-8,9,1,1,2160.1001,1980.1001,FALSE,away,25,-2.5,0,0,-6
2024,401585744,136,2,-9,1,-8,2,1975,1795,FALSE,away,25,-2.5,0,1,4
2024,401585744,380,11,-9,-9,-18,4,478,298,FALSE,away,25,-2.5,0,0,7
2024,401585745,73,1,-8,6,-2,1,2344,2164,TRUE,home,27,2.5,0,0,-3
2024,401585745,126,2,-8,-2,-10,2,2052,1872,TRUE,home,27,2.5,0,0,0
2024,401585745,258,4,-8,11,3,3,1295,1115,FALSE,away,22,-2.5,0,0,6
2024,401585745,448,9,-7,6,-1,4,199,19,FALSE,away,22,-2.5,0,0,4
2024,401585746,138,4,-8,-8,-16,2,2001,1821,FALSE,away,23,-2.5,0,0,3
2024,401585746,227,6,-8,-4,-12,3,1294,1114,FALSE,away,23,-2.5,0,0,3
2024,401585746,266,9,-10,14,4,3,1038,858,TRUE,home,2,2.5,0,0,2
2024,401585746,323,9,-7,-5,-12,3,720,540,FALSE,away,23,-2.5,0,0,-2
2024,401585746,414,11,-7,18,11,4,191,11,TRUE,home,2,2.5,0,0,-12
2024,401585747,59,1,-10,-2,-12,1,2404,2224,FALSE,away,18,-2.5,0,1,4
2024,401585747,130,2,-7,-8,-15,2,2022,1842,FALSE,away,18,-2.5,0,0,-3
2024,401585748,147,2,-8,1,-7,2,1857,1677,TRUE,home,10,2.5,0,1,3
2024,401585748,273,4,-7,-4,-11,3,1117,937,TRUE,home,10,2.5,0,1,1
2024,401585749,206,5,-7,-15,-22,2,1532,1352,FALSE,away,8,-2.5,0,0,0
2024,401585749,250,5,-8,-19,-27,3,1236,1056,FALSE,away,8,-2.5,0,1,4
2024,401585749,284,6,-7,25,18,3,991,811,TRUE,home,29,2.5,0,1,0
2024,401585750,118,2,-8,0,-8,2,2071,1891,FALSE,away,28,-2.5,0,0,2
2024,401585751,34,0,-7,5,-2,1,2590,2410,TRUE,home,3,2.5,0,0,5
2024,401585752,241,4,-7,4,-3,2,1598,1418,FALSE,away,1,-2.5,0,1,-5
2024,401585752,271,5,-7,-1,-8,3,1357,1177,FALSE,away,1,-2.5,0,0,0
2024,401585752,317,6,-8,-8,-16,3,1015,835,FALSE,away,1,-2.5,0,0,3
2024,401585752,381,7,-8,15,7,4,643,463,TRUE,home,6,2.5,0,0,3
2024,401585753,26,0,-10,0,-10,1,2695,2515,FALSE,away,16,-2.5,0,0,-5
2024,401585754,46,1,-8,-11,-19,1,2517,2337,FALSE,away,26,-2.5,0,0,-4
2024,401585754,189,3,-7,-27,-34,2,1663,1483,FALSE,away,26,-2.5,0,0,-1
2024,401585754,290,5,-7,32,25,3,1007,827,TRUE,home,12,2.5,0,1,-3
2024,401585754,336,6,-7,27,20,3,764.1,584.1,TRUE,home,12,2.5,0,0,7
2024,401585754,372,6,-7,-20,-27,4,573,393,FALSE,away,26,-2.5,0,0,0
2024,401585755,80,1,-8,4,-4,1,2315,2135,TRUE,home,13,2.5,0,1,9
2024,401585755,117,2,-9,4,-5,2,2133,1953,FALSE,away,5,-2.5,0,0,-9
2024,401585755,167,3,-7,16,9,2,1778,1598,TRUE,home,13,2.5,0,0,1
2024,401585755,246,4,-9,9,0,3,1239,1059,TRUE,home,13,2.5,0,0,-4
2024,401585755,299,6,-7,0,-7,3,901,721,FALSE,away,5,-2.5,0,0,-7
2024,401585757,17,0,-10,0,-10,1,2682,2502,TRUE,home,29,2.5,0,0,5
2024,401585757,143,3,-9,-5,-14,2,1938,1758,TRUE,home,29,2.5,0,0,1
2024,401585757,243,5,-11,-11,-22,3,1350,1170,TRUE,home,29,2.5,0,0,10
2024,401585757,274,5,-9,21,12,3,1156,976,FALSE,away,20,-2.5,0,0,1
2024,401585758,151,2,-8,-7,-15,2,1978,1798,FALSE,away,1,-2.5,0,0,0
2024,401585758,282,6,-7,-10,-17,3,1074,894,FALSE,away,1,-2.5,0,1,0
2024,401585758,323,7,-8,-15,-23,3,782,602,FALSE,away,1,-2.5,0,0,-2
2024,401585759,26,0,-9,0,-9,1,2659,2479,TRUE,home,6,2.5,0,0,-6
2024,401585759,62,1,-8,-9,-17,1,2442,2262,TRUE,home,6,2.5,0,0,4
2024,401585759,164,2,-7,-15,-22,2,1891,1711,TRUE,home,6,2.5,0,0,4
2024,401585759,239,5,-8,13,5,2,1446,1266,FALSE,away,10,-2.5,0,0,4
2024,401585760,25,0,-8,0,-8,1,2683,2503,TRUE,home,12,2.5,0,0,5
2024,401585760,198,3,-8,-10,-18,2,1705,1525,TRUE,home,12,2.5,0,0,-1
2024,401585760,243,5,-7,-16,-23,3,1404,1224,TRUE,home,12,2.5,0,0,2
2024,401585760,368,9,-9,14,5,4,590,410,FALSE,away,5,-2.5,0,1,-1
2024,401585761,235,4,-8,22,14,3,1282,1102,TRUE,home,11,2.5,0,0,1
2024,401585762,182,3,-7,11,4,2,1653,1473,TRUE,home,2,2.5,0,0,4
2024,401585762,298,5,-7,13,6,3,921,741,TRUE,home,2,2.5,0,0,2
2024,401585762,342,6,-8,-4,-12,4,631,451,FALSE,away,22,-2.5,0,0,2
2024,401585763,18,0,-9,0,-9,1,2697,2517,TRUE,home,30,2.5,0,0,4
2024,401585763,133,2,-9,0,-9,2,1930,1750,TRUE,home,30,2.5,0,0,-2
2024,401585763,290,6,-7,12,5,3,937,757,FALSE,away,25,-2.5,0,0,-2
2024,401585764,25,0,-7,0,-7,1,2689,2509,FALSE,away,4,-2.5,0,0,-3
2024,401585764,61,1,-9,-6,-15,1,2399,2219,FALSE,away,4,-2.5,0,0,-2
2024,401585764,344,9,-7,19,12,4,565,385,TRUE,home,19,2.5,0,0,-4
2024,401585764,406,11,-9,-8,-17,4,196,16,FALSE,away,4,-2.5,0,1,2
2024,401585765,23,0,-8,0,-8,1,2678,2498,FALSE,away,27,-2.5,0,0,-8
2024,401585765,67,1,-10,-10,-20,1,2430,2250,FALSE,away,27,-2.5,0,0,-7
2024,401585765,424,9,-7,18,11,4,345,165,TRUE,home,28,2.5,0,1,2
2024,401585766,72,1,-7,-5,-12,1,2361,2181,FALSE,away,3,-2.5,0,0,5
2024,401585766,194,4,-7,2,-5,2,1539,1359,TRUE,home,21,2.5,0,0,-4
2024,401585766,225,4,-7,-5,-12,3,1322,1142,TRUE,home,21,2.5,0,0,5
2024,401585767,106,1,-9,9,0,1,2227,2047,TRUE,home,15,2.5,0,0,7
2024,401585767,276,4,-7,9,2,3,1199,1019,TRUE,home,15,2.5,0,0,-5
2024,401585767,360,7,-8,-2,-10,4,561,381,TRUE,home,15,2.5,0,1,4
2024,401585768,139,2,-8,-5,-13,2,2012,1832,TRUE,home,24,2.5,0,0,7
2024,401585769,93,1,-9,5,-4,1,2321,2141,TRUE,home,17,2.5,0,0,-8
2024,401585769,164,3,-9,-7,-16,2,1867,1687,TRUE,home,17,2.5,0,0,2
2024,401585769,226,5,-9,-16,-25,2,1440,1260,TRUE,home,17,2.5,0,0,8
2024,401585769,251,5,-8,25,17,3,1260,1080,FALSE,away,23,-2.5,0,0,0
2024,401585770,42,1,-12,4,-8,1,2487,2307,FALSE,away,26,-2.5,0,0,-3
2024,401585770,87,2,-7,-4,-11,1,2191,2011,FALSE,away,26,-2.5,0,0,1
2024,401585770,150,3,-11,-9,-20,2,1802,1622,FALSE,away,26,-2.5,0,1,1
2024,401585770,268,6,-7,21,14,3,988,808,TRUE,home,9,2.5,0,0,3
2024,401585771,143,2,-9,4,-5,2,1973,1793,TRUE,home,13,2.5,0,0,2
2024,401585771,202,3,-9,0,-9,2,1651,1471,TRUE,home,13,2.5,0,0,-3
2024,401585771,243,4,-8,-12,-20,3,1358,1178,TRUE,home,13,2.5,0,0,8
2024,401585771,357,6,-8,-4,-12,4,617,437,TRUE,home,13,2.5,0,0,-2
2024,401585772,74,1,-11,-5,-16,1,2372,2192,TRUE,home,30,2.5,0,0,-2
2024,401585772,351,6,-7,21,14,4,636,456,FALSE,away,6,-2.5,0,0,0
2024,401585773,202,3,-7,-5,-12,2,1517,1337,FALSE,away,8,-2.5,0,0,3
2024,401585774,219,4,-7,7,0,2,1518,1338,TRUE,home,28,2.5,0,0,-4
2024,401585776,25,0,-9,1,-8,1,2645,2465,FALSE,away,2,-2.5,0,0,-5
2024,401585776,47,0,-7,-8,-15,1,2423,2243,FALSE,away,2,-2.5,0,0,-2
2024,401585776,100,2,-7,-11,-18,2,2104,1924,FALSE,away,2,-2.5,0,0,-4
2024,401585776,197,5,-8,-14,-22,2,1440,1260,FALSE,away,2,-2.5,0,0,0
2024,401585777,206,4,-7,10,3,2,1440,1260,FALSE,away,18,-2.5,0,0,14
2024,401585778,41,1,-10,5,-5,1,2539,2359,FALSE,away,19,-2.5,0,1,-1
2024,401585778,80,2,-7,-3,-10,1,2269,2089,FALSE,away,19,-2.5,0,0,4
2024,401585778,118,2,-7,12,5,2,2063,1883,TRUE,home,10,2.5,0,0,5
2024,401585778,198,4,-8,-8,-16,2,1569,1389,FALSE,away,19,-2.5,0,0,3
2024,401585779,106,3,-7,14,7,2,2115,1935,TRUE,home,29,2.5,0,0,0
2024,401585779,263,5,-7,1,-6,3,1193,1013,TRUE,home,29,2.5,0,0,-4
2024,401585780,22,0,-8,0,-8,1,2693,2513,TRUE,home,16,2.5,0,0,-2
